Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
17399,39.0,0.0,1450.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
17400,40.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17401,41.0,2.0,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17402,41.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17403,42.0,3.0,1100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17404,47.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17405,51.0,4.0,1400.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17406,52.0,0.0,2200.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
17407,53.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17408,40.0,3.0,2100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17409,50.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17410,49.0,5.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17411,58.0,4.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17412,46.0,2.0,2000.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
17413,41.0,4.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17414,46.0,5.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17415,37.0,1.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17416,38.0,3.0,2600.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17417,43.0,2.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17418,42.0,1.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17419,42.0,4.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17420,30.0,2.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17421,68.0,4.0,650.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17422,42.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17423,46.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17424,46.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17425,37.0,2.0,1350.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17426,42.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17427,43.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17428,48.0,2.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17429,46.0,1.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17430,54.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17431,39.0,5.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17432,44.0,0.0,1400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17433,51.0,5.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17434,55.0,1.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17435,46.0,4.0,3300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
17436,32.0,2.0,2700.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
17437,48.0,2.0,2200.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
17438,41.0,4.0,1100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17439,52.0,3.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17440,45.0,5.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17441,34.0,1.0,2150.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17442,36.0,3.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17443,44.0,5.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17444,55.0,1.0,2300.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17445,35.0,4.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17446,36.0,4.0,2050.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17447,46.0,2.0,2050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17448,58.0,2.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17449,52.0,1.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17450,57.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17451,46.0,5.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17452,67.0,0.0,1550.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17453,40.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17454,47.0,0.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17455,43.0,4.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17456,42.0,1.0,1600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17457,43.0,2.0,1000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17458,52.0,2.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17459,55.0,2.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17460,53.0,0.0,2150.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
17461,57.0,5.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17462,31.0,1.0,1450.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
17463,52.0,4.0,1050.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17464,47.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17465,50.0,1.0,1400.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17466,48.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17467,63.0,0.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17468,55.0,3.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17469,46.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17470,44.0,2.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17471,41.0,2.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17472,41.0,0.0,2200.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
17473,61.0,2.0,1850.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17474,49.0,5.0,2000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17475,37.0,5.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17476,40.0,6.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17477,49.0,4.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17478,51.0,2.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17479,40.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17480,43.0,1.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17481,38.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17482,47.0,1.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17483,35.0,2.0,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17484,48.0,2.0,1650.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17485,55.0,2.0,1300.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17486,32.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17487,57.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17488,41.0,3.0,2350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17489,37.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17490,41.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17491,41.0,5.0,850.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17492,35.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17493,44.0,0.0,1150.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17494,29.0,3.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17495,51.0,3.0,2050.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
17496,49.0,0.0,1500.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17497,64.0,3.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17498,39.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17499,45.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17500,35.0,2.0,1200.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
17501,49.0,0.0,2250.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
17502,43.0,2.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17503,29.0,2.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17504,46.0,4.0,2400.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0
17505,45.0,1.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17506,37.0,3.0,1250.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17507,47.0,4.0,2500.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
17508,44.0,2.0,1250.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17509,42.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17510,42.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17511,62.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17512,53.0,6.0,2900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17513,62.0,0.0,1450.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17514,36.0,4.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17515,39.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17516,46.0,4.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17517,48.0,1.0,2100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17518,48.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17519,44.0,1.0,1450.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
17520,42.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17521,52.0,7.0,850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17522,45.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17523,57.0,0.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17524,54.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17525,44.0,4.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17526,57.0,1.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17527,50.0,2.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17528,32.0,2.0,3050.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
17529,48.0,4.0,1500.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
17530,38.0,4.0,1250.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
17531,43.0,0.0,1700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17532,35.0,3.0,1700.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17533,50.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17534,60.0,1.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17535,51.0,5.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17536,40.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17537,38.0,3.0,1200.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
17538,53.0,2.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17539,35.0,2.0,2600.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
17540,39.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17541,45.0,2.0,2050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17542,46.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17543,44.0,2.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17544,46.0,3.0,1400.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17545,38.0,4.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17546,48.0,5.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17547,51.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17548,32.0,3.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17549,48.0,3.0,700.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17550,39.0,4.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17551,34.0,1.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17552,55.0,2.0,1650.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
17553,51.0,5.0,1250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17554,49.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17555,36.0,4.0,2850.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17556,50.0,1.0,1150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17557,43.0,3.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17558,45.0,0.0,1550.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17559,52.0,1.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17560,42.0,4.0,1450.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17561,45.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17562,34.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17563,46.0,4.0,1650.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17564,44.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17565,47.0,3.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17566,57.0,1.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17567,31.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17568,45.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17569,53.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17570,48.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
17571,52.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17572,41.0,3.0,1200.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
17573,43.0,4.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17574,42.0,2.0,1450.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17575,35.0,1.0,1750.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17576,40.0,1.0,2250.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17577,30.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17578,47.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17579,57.0,1.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17580,43.0,6.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17581,38.0,4.0,1600.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
17582,36.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17583,56.0,6.0,2250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17584,44.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17585,52.0,1.0,1250.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17586,59.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17587,34.0,1.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17588,61.0,1.0,1300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17589,43.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17590,45.0,1.0,1500.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17591,39.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17592,47.0,4.0,2900.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17593,36.0,4.0,2600.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
17594,40.0,4.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17595,52.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17596,52.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17597,55.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17598,43.0,1.0,1450.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17599,52.0,5.0,2650.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17600,44.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17601,38.0,2.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17602,54.0,4.0,1450.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17603,58.0,4.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17604,32.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17605,44.0,4.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17606,51.0,5.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17607,45.0,2.0,2250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17608,54.0,2.0,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17609,54.0,5.0,2050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17610,39.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17611,34.0,6.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17612,51.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17613,35.0,3.0,2350.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
17614,28.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17615,52.0,3.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17616,41.0,3.0,2550.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
17617,37.0,2.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17618,42.0,5.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17619,55.0,5.0,3050.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
17620,43.0,1.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17621,47.0,2.0,2450.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17622,51.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17623,48.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17624,41.0,1.0,1450.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17625,31.0,0.0,2200.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
17626,44.0,4.0,2550.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17627,52.0,5.0,1100.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
17628,53.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17629,57.0,3.0,750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17630,42.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17631,34.0,0.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17632,36.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17633,45.0,4.0,1900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17634,57.0,3.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17635,51.0,2.0,2350.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
17636,52.0,5.0,1900.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17637,30.0,3.0,1800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17638,59.0,2.0,1600.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17639,44.0,3.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17640,42.0,1.0,2300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17641,51.0,2.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17642,43.0,4.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17643,55.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17644,32.0,1.0,2750.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
17645,61.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17646,51.0,2.0,2000.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
17647,51.0,4.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17648,51.0,2.0,1450.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
17649,30.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17650,46.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17651,25.0,3.0,1550.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
17652,47.0,3.0,1550.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17653,57.0,0.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17654,55.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17655,40.0,3.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17656,48.0,4.0,2600.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17657,67.0,0.0,1700.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
17658,49.0,3.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17659,38.0,3.0,2600.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17660,47.0,3.0,1700.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17661,57.0,4.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17662,46.0,6.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17663,40.0,3.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17664,54.0,0.0,1200.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17665,56.0,2.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17666,36.0,0.0,2200.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
17667,52.0,3.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17668,39.0,1.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17669,56.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17670,39.0,0.0,1500.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17671,53.0,5.0,2350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17672,53.0,2.0,1100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17673,37.0,3.0,2050.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17674,35.0,3.0,2250.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
17675,49.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17676,35.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
17677,42.0,4.0,3500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17678,49.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17679,43.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17680,43.0,6.0,1350.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
17681,39.0,0.0,1500.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
17682,44.0,4.0,1350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17683,34.0,3.0,1450.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17684,52.0,3.0,1150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17685,51.0,3.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17686,43.0,2.0,2150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17687,46.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17688,48.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17689,51.0,0.0,1450.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17690,43.0,3.0,2450.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
17691,42.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17692,50.0,4.0,1350.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17693,51.0,4.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17694,55.0,1.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17695,33.0,1.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17696,40.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17697,42.0,2.0,1650.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17698,47.0,3.0,1450.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17699,55.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17700,48.0,4.0,3200.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
17701,49.0,2.0,1850.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17702,38.0,2.0,1250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17703,65.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17704,47.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17705,51.0,3.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17706,26.0,3.0,1700.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
17707,42.0,1.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17708,51.0,3.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17709,39.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17710,49.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17711,44.0,7.0,600.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17712,36.0,3.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17713,42.0,2.0,1250.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
17714,52.0,5.0,3250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17715,40.0,3.0,2900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
